symbol,company_name
JHME,john hancock multifactor energy etf
JHMF,john hancock multifactor financials etf
JHMH,john hancock multifactor healthcare etf
JHMI,john hancock multifactor industrials etf
JHML,john hancock multifactor large cap etf
JHMM,john hancock multifactor mid cap etf
JHMS,john hancock multifactor consumer staples etf
JHMT,john hancock multifactor technology etf
JHMU,john hancock multifactor utilities etf
JHS,john hancock income securities trust common stock
JHSC,john hancock multifactor small cap etf
JHX,james hardie industries plc american depositary shares (ireland)
JHY,nuveen high income 2020 target term fund common shares of beneficial interest
JIGB,jpmorgan corporate bond research enhanced etf
JIH,"juniper industrial holdings, inc. class a common stock"
JILL,"j. jill, inc. common stock"
JJA,ipatha series b bloomberg agriculture subindex total return etn
JJC,ipatha series b bloomberg copper subindex total return etn
JJE,ipatha series b bloomberg energy subindex total return etn
JJG,ipatha series b bloomberg grains subindex total return etn
JJM,ipatha series b bloomberg industrial metals subindex total return etn
JJN,ipatha series b bloomberg nickel subindex total return etn
JJP,ipatha series b bloomberg precious metals subindex total return etn
JJS,ipatha series b bloomberg softs subindex total return etn
JJSF,j & j snack foods corp. - common stock
JJT,ipatha series b bloomberg tin subindex total return etn
JJU,ipatha series b bloomberg aluminum subindex total return etn
JKD,ishares morningstar large-cap etf
JKE,ishares morningstar large-cap growth etf
JKF,ishares morningstar large-cap  value etf
JKG,ishares morningstar mid-cap etf
JKH,ishares morningstar mid-cap growth etf
JKHY,"jack henry & associates, inc. - common stock"
JKI,ishares morningstar mid-cap etf
JKJ,ishares morningstar small-cap etf
JKK,ishares morningstar small-cap growth etf
JKL,ishares morningstar small-cap value etfnd
JKS,jinkosolar holding company limited american depositary shares (each representing 4 common shares)
JLL,jones lang lasalle incorporated common stock
JLS,nuveen mortgage and income fund
JMBS,janus henderson mortgage-backed securities etf
JMEI,"jumei international holding limited american depositary shares, each representing ten class a ordinary share"
JMF,nuveen energy mlp total return fund common shares of beneficial interest
JMIA,"jumia technologies ag american depositary shares, each representing two ordinary shares"
JMIN,jpmorgan u.s. minimum volatility etf
JMLP,nuveen all cap energy mlp opportunities fund common shares of beneficial interest
JMM,nuveen multi-market income fund (ma)
JMOM,jpmorgan u.s. momentum factor etf
JMP,jmp group llc common shares
JMPNL,jmp group llc - 7.25% senior notes due 2027
JMPNZ,jmp group llc - 6.875% senior notes due 2029
JMST,jpmorgan ultra-short municipal income etf
JMUB,jpmorgan municipal etf
JNCE,"jounce therapeutics, inc. - common stock"
JNJ,johnson & johnson common stock
JNK,spdr bloomberg barclays high yield bond etf
JNMF,wisdomtree japan multifactor fund
JNPR,"juniper networks, inc. common stock"
JNUG,direxion daily junior gold miners index bull 2x shares
JO,ipatha series b bloomberg coffee subindex total return etn
JOB,gee group inc. common stock
JOBS,"51job, inc. - american depositary shares, each representing two common shares"
JOE,st. joe company (the) common stock
JOF,japan smaller capitalization fund inc common stock
JOUT,johnson outdoors inc. - class a common stock
JOYY,infusive us trust etf infusive compounding global equities etf
JP,"jupai holdings limited american depositary shares, each representing six ordinary shares"
JPC,nuveen preferred & income opportunities fund
JPED,jpmorgan event driven etf
JPEM,jpmorgan diversified return emerging markets equity etf
JPEU,jpmorgan diversified return europe equity etf
JPGB,jpmorgan global bond opportunities etf
JPGE,jpmorgan diversified return global equity etf
JPHF,j p morgan chase & co etf
JPHY,jpmorgan research enhanced high yield etf
JPI,nuveen preferred and income term fund common shares of beneficial interest
JPIN,jpmorgan diversified return international equity etf
JPLS,jpmorgan long/short etf
JPM,jp morgan chase & co. common stock
JPMB,jpmorgan usd emerging markets sovereign bond etf
JPME,jpmorgan diversified return u.s. mid cap equity etf
JPMF,jpmorgan managed futures strategy etf
JPMV,ishares edge msci min vol japan etf
JPN,xtrackers japan jpx-nikkei 400 equity etf
JPNL,direxion daily japan bull 3x etf
JPS,nuveen preferred & income securities fund
JPSE,jpmorgan diversified return u.s. small cap equity etf
JPST,jpmorgan ultra-short income etf
JPT,nuveen preferred and income 2022 term fund common shares of beneficial interest
JPUS,jpmorgan diversified return u.s. equity etf
JPXN,ishares jpx-nikkei 400 etf
JQC,nuveen credit strategies income fund shares of beneficial interest
JQUA,jpmorgan u.s. quality factor etf
JRI,nuveen real asset income and growth fund common shares of beneficial interest
JRJC,china finance online co. limited - american depositary shares
JRO,nuveen floating rate income opportuntiy fund shares of beneficial interest
JRS,nuveen real estate income fund common shares of beneficial interest
JRSH,"jerash holdings (us), inc. - common stock"
JRVR,"james river group holdings, ltd. - common shares"
JSD,nuveen short duration credit opportunities fund common shares of beneficial interest
JSM,"navient corporation - 6% senior notes due december 15, 2043"
JSMD,janus henderson small/mid cap growth alpha etf
JSML,janus henderson small cap growth alpha etf
JT,"jianpu technology inc. american depositary shares, each two representing five class a ordinary shares"
JTA,nuveen tax-advantaged total return strategy fund common share of beneficial interest
JTD,nuveen tax-advantaged dividend growth fund common shares of beneficial interest
JUST,goldman sachs just u.s. large cap equity etf
JVA,"coffee holding co., inc. - common stock"
JVAL,jpmorgan u.s. value factor etf
JWN,"nordstrom, inc. common stock"
JXI,ishares global utilities etf
JYNT,the joint corp. - common stock
K,kellogg company common stock
KAI,kadant inc common stock
KALA,"kala pharmaceuticals, inc. - common stock"
KALL,kraneshares msci all china index etf
KALU,kaiser aluminum corporation - common stock
KALV,"kalvista pharmaceuticals, inc. - common stock"
KAMN,kaman corporation common stock
KAR,"kar auction services, inc common stock"
KARS,kraneshares electric vehicles and future mobility index etf
KB,kb financial group inc
KBA,kraneshares bosera msci china a etf
KBAL,"kimball international, inc. - class b common stock"
KBE,spdr s&p bank etf
KBH,kb home common stock
KBLM,kbl merger corp. iv - common stock
KBLMU,kbl merger corp. iv - unit
KBR,"kbr, inc. common stock"
KBSF,kbs fashion group limited - common stock
KBWB,invesco kbw bank etf
KBWD,invesco kbw high dividend yield financial etf
KBWP,invesco kbw property & casualty insurance etf
KBWR,invesco kbw regional banking etf
KBWY,invesco kbw premium yield equity reit etf
KCCB,kraneshares ccbs china corporate high yield bond usd index etf
KCE,spdr s&p capital markets etf
KCNY,kraneshares e fund china commercial paper etf
KDFI,kfa dynamic fixed income etf
KDMN,"kadmon holdings, inc. common stock"
KDP,keurig dr pepper inc. common stock
KE,"kimball electronics, inc. - common stock"
KELYA,"kelly services, inc. - class a common stock"
KELYB,"kelly services, inc. - class b common stock"
KEM,kemet corporation common stock
KEMQ,kraneshares emerging markets consumer technology index etf
KEMX,kraneshares msci emerging markets ex china index etf
KEN,kenon holdings ltd. ordinary shares
KEP,korea electric power corporation common stock
KEQU,kewaunee scientific corporation - common stock
KERN,akerna corp. - common stock
KEX,kirby corporation common stock
KEY,keycorp common stock
KEYS,keysight technologies inc. common stock
KF,"korea fund, inc. (the) new common stock"
KFFB,kentucky first federal bancorp - common stock
KFRC,"kforce, inc. - common stock"
KFS,"kingsway financial services, inc. common stock (de)"
KFY,korn ferry common stock
KFYP,kraneshares cicc china leaders 100 index etf
KGC,kinross gold corporation common stock
KGJI,kingold jewelry inc. - common stock
KGRN,kraneshares msci china environment index etf
KHC,the kraft heinz company - common stock
KIDS,orthopediatrics corp. - common stock
KIE,spdr s&p insurance etf
KIM,kimco realty corporation common stock
KIN,"kindred biosciences, inc. - common stock"
KINS,"kingstone companies, inc - common stock"
KIO,kkr income opportunities fund common shares
KIQ,kelso technologies inc ordinary shares
KIRK,"kirkland's, inc. - common stock"
KJAN,innovator etfs trust innovator russell 2000 power buffer etf - january
KKR,kkr & co. inc. class a common stock
KL,kirkland lake gold ltd. common shares
KLAC,kla corporation  - common stock
KLCD,kfa large cap quality dividend index etf
KLDO,"kaleido biosciences, inc. - common stock"
KLDW,knowledge leaders developed world etf
KLIC,"kulicke and soffa industries, inc. - common stock"
KLR,"kaleyra, inc. common stock"
KLXE,"klx energy services holdings, inc.  - common stock"
KMB,kimberly-clark corporation common stock
KMDA,kamada ltd. - ordinary shares
KMED,kraneshares trust kraneshares emerging markets healthcare index etf
KMF,"kayne anderson midstream energy fund, inc common stock"
KMI,"kinder morgan, inc. common stock"
KMPH,"kempharm, inc. - common stock"
KMPR,kemper corporation
KMT,kennametal inc. common stock
KMX,carmax inc
KN,knowles corporation common stock
KNAB,microsectors u.s. big banks index inverse etns
KNDI,"kandi technologies group, inc. - common stock"
KNG,etf series solutions etf cboe vest s&p 500 dividend aristocrats target income etf
KNL,"knoll, inc. common stock"
KNOP,knot offshore partners lp common units representing limited partner interests
KNOW,direxion all cap insider sentiment shares
KNSA,"kiniksa pharmaceuticals, ltd. - class a common stock"
KNSL,"kinsale capital group, inc. - common stock"
KNX,knight-swift transportation holdings inc.
KO,coca-cola company (the) common stock
KOCT,innovator russell 2000 power buffer etf - october
KOD,kodiak sciences inc - common stock
KODK,eastman kodak company common new
KOF,"coca cola femsa s.a.b. de c.v.  american depositary shares, each representing 10 units (each unit consists of 3 series b shares and 5 series l shares)"
KOIN,innovation shares nextgen protocol etf
KOL,vaneck vectors coal etf
KOLD,proshares ultrashort bloomberg natural gas
KOMP,spdr s&p kensho new economies composite etf
KOP,koppers holdings inc. koppers holdings inc. common stock
KOPN,kopin corporation - common stock
KORP,american century diversified corporate bond etf
KORU,direxion daily south korea bull 3x shares
KOS,kosmos energy ltd. common shares (de)
KOSS,koss corporation - common stock
KPTI,karyopharm therapeutics inc. - common stock
KR,kroger company (the) common stock
KRA,kraton corporation common stock
KRC,kilroy realty corporation common stock
KRE,spdr s&p regional banking etf
KREF,kkr real estate finance trust inc. common stock
KRG,kite realty group trust common stock
KRKR,36kr holdings inc. - american depositary shares
KRMA,global x conscious companies etf
KRMD,"repro med systems, inc. - common stock"
KRNT,kornit digital ltd. - ordinary shares
KRNY,kearny financial - common stock
KRO,kronos worldwide inc common stock
KRP,kimbell royalty partners common units representing limited partner interests
KRTX,"karuna therapeutics, inc. - common stock"
KRUS,"kura sushi usa, inc. - class a common stock"
KRYS,"krystal biotech, inc. - common stock"
KSA,ishares trust ishares msci saudi arabia etf
KSCD,kfa small cap quality dividend index etf
KSM,dws strategic municipal income trust
KSS,kohl's corporation common stock
KSU,kansas city southern common stock
KT,kt corporation common stock
KTB,"kontoor brands, inc. common stock "
KTCC,key tronic corporation - common stock
KTF,dws municipal income trust
KTH,structures products cp 8% corts issued by peco energy cap tr ii preferred stock
KTN,structured products corp 8.205% corts 8.205% corporate backed trust securities (corts)
KTOS,"kratos defense & security solutions, inc. - common stock"
KTOV,kitov pharma ltd. - american depositary shares
KTP,corts 7.625 pfd common stock
KURA,"kura oncology, inc. - common stock"
KURE,kraneshares msci all china health care index etf
KVHI,"kvh industries, inc. - common stock"
KW,kennedy-wilson holdings inc. common stock
KWEB,kraneshares trust kraneshares csi china internet etf
KWR,quaker chemical corporation common stock
KXI,ishares global consumer staples etf
KXIN,kaixin auto holdings - ordinary share
KYN,kayne anderson mlp/midstream investment company common stock
KZIA,kazia therapeutics limited - american depositary shares
KZR,"kezar life sciences, inc. - common stock"
L,loews corporation common stock
LABD,direxion daily s&p biotech bear 3x shares
LABU,direxion daily s&p biotech bull 3x shares
LAC,lithium americas corp. common shares
LACK,direxion daily consumer staples bear 3x shares
LACQ,leisure acquisition corp. - common stock
LACQU,leisure acquisition corp. - unit
LAD,"lithia motors, inc. common stock"
LADR,ladder capital corp class a common stock
LAIX,"laix inc. american depositary shares, each  representing one class a ordinary share"
LAKE,"lakeland industries, inc. - common stock"
LAMR,lamar advertising company - class a common stock
LANC,lancaster colony corporation - common stock
LAND,gladstone land corporation - common stock
LANDP,gladstone land corporation - 6.375% series a cumulative term preferred stock
LARK,landmark bancorp inc. - common stock
LASR,"nlight, inc. - common stock"
LATN,union acquisition corp. ii - ordinary shares
LATNU,union acquisition corp. ii - units
LAUR,"laureate education, inc. - class a common stock"
LAWS,"lawson products, inc. - common stock"
LAZ,"lazard ltd. lazard, ltd. class a common stock"
LAZY,"lazydays holdings, inc. - common stock"
LB,"l brands, inc."
LBAI,"lakeland bancorp, inc. - common stock"
LBC,luther burbank corporation - common stock
LBJ,direxion daily latin america 3x bull shares
LBRDA,liberty broadband corporation - class a common stock
LBRDK,liberty broadband corporation - class c common stock
LBRT,liberty oilfield services inc. class a common stock
LBTYA,liberty global plc - class a ordinary shares
LBTYB,liberty global plc - class b ordinary shares
LBTYK,liberty global plc - class c ordinary shares
LBY,"libbey, inc. common stock"
LC,lendingclub corporation common stock
LCA,"landcadia holdings ii, inc. - class a common stock"
LCAHU,"landcadia holdings ii, inc. - unit"
LCI,lannett co inc common stock
LCII,lci industries
LCNB,lcnb corporation - common stock
LCR,leuthold core etf
LCTX,"lineage cell therapeutics, inc. common stock"
LCUT,"lifetime brands, inc. - common stock"
LD,ipath bloomberg lead subindex total return sm index etn
LDEM,ishares esg msci em leaders etf
LDL,"lydall, inc. common stock"
LDOS,"leidos holdings, inc. common stock"
LDP,"cohen & steers limited duration preferred and income fund, inc."
LDRS,innovator ibd etf leaders etf
LDSF,first trust low duration strategic focus etf
LDUR,pimco enhanced low duration active exchange-traded fund
LE,"lands' end, inc. - common stock"
LEA,lear corporation common stock
LEAD,realty shares divcon leaders dividend etf
LEAF,leaf group ltd. common stock
LECO,"lincoln electric holdings, inc. - common shares"
LEDS,semileds corporation - common stock
LEE,"lee enterprises, incorporated common stock"
LEG,"leggett & platt, incorporated common stock"
LEGH,legacy housing corporation - common stock
LEGR,first trust indxx innovative transaction & process etf
LEJU,"leju holdings limited american depositary shares, each representing one ordinary share"
LEMB,ishares j.p. morgan em local currency bond
LEN,lennar corporation class a common stock
LEND,amplify crowdbureau peer-to-peer  lending & crowdfunding etf
LEO,"bny mellon strategic municipals, inc. common stock"
LEU,centrus energy corp. class a common stock
LEVI,levi strauss & co class a common stock
LEVL,"level one bancorp, inc. - common stock"
LFAC,lf capital acquistion corp. - class a common stock
LFACU,lf capital acquistion corp. - unit
LFC,china life insurance company limited american depositary shares
LFEQ,vaneck vectors long/flat trend etf
LFUS,"littelfuse, inc. - common stock"
LFVN,lifevantage corporation - common stock
LGC,"legacy acquisition corp. class a common stock, par value $0.0001 per share"
LGF.B,lions gate entertainment corporation class b non-voting shares
LGH,hcm defender 500 index etf
LGI,lazard global total return and income fund common stock
LGIH,"lgi homes, inc. - common stock"
LGL,"lgl group, inc. (the) common stock"
LGLV,spdr ssga us large cap low volatility index etf
LGND,ligand pharmaceuticals incorporated - common stock
LGOV,first trust long duration opportunities etf
LH,laboratory corporation of america holdings common stock
LHC,leo holdings corp. class a ordinary shares
LHCG,lhc group - common stock
LHX,"l3harris technologies, inc. common stock"
LIFE,"atyr pharma, inc. - common stock"
LII,"lennox international, inc. common stock"
LILA,liberty latin america ltd. - class a common stock
LILAK,liberty latin america ltd. - class c common stock
LIN,linde plc ordinary share
LINC,lincoln educational services corporation - common stock
LIND,lindblad expeditions holdings inc.  - common stock
LINX,"linx s.a. american depositary shares, each representing one common share"
LIQT,"liqtech international, inc. - common stock"
LIT,global x lithium & battery tech etf
LITB,"lightinthebox holding co., ltd. american depositary shares, each representing 2 ordinary shares"
LITE,lumentum holdings inc. - common stock
LIVE,live ventures incorporated - common stock
LIVK,liv capital acquisition corp. - class a ordinary shares
LIVKU,liv capital acquisition corp. - unit
LIVN,livanova plc - ordinary shares
LIVX,"livexlive media, inc. - common stock"
LIZI,lizhi inc. - american depositary shares
LJPC,la jolla pharmaceutical company - common stock
LK,luckin coffee inc. - american depositary shares
LKCO,luokung technology corp - ordinary shares
LKFN,lakeland financial corporation - common stock
LKOR,flexshares trust flexshares credit-scored us long corporate bond index fund
LKQ,lkq corporation - common stock
LL,"lumber liquidators holdings, inc common stock"
LLEX,"lilis energy, inc. common stock"
LLIT,lianluo smart limited - class a common stock
LLNW,"limelight networks, inc. - common stock"
LLY,eli lilly and company common stock
LM,"legg mason, inc. common stock"
LMAT,"lemaitre vascular, inc. - common stock"
LMB,"limbach holdings, inc. - common stock"
LMBS,first trust low duration opportunities etf
LMFA,"lm funding america, inc. - common stock"
LMHA,"legg mason, inc. 6.375% junior subordinated notes due 2056"
LMHB,"legg mason, inc. 5.45% junior subordinated notes due 2056"
LMLB,"etracs monthly pay 2xleveraged wells fargo mlp ex-energy etn series b due june 24, 2044"
LMNL,liminal biosciences inc. - common shares
LMNR,limoneira co - common stock
LMNX,luminex corporation - common stock
LMPX,"lmp automotive holdings, inc. - common stock"
LMRK,landmark infrastructure partners lp - common units
LMRKN,landmark infrastructure partners lp - preferred stock
LMRKO,landmark infrastructure partners lp - preferred units
LMRKP,landmark infrastructure partners lp - 8.00% series a cumulative redeemable perpetual preferred units
LMST,"limestone bancorp, inc. - common stock"
LMT,lockheed martin corporation common stock
LN,line corporation american depositary shares (each representing one share of common stock)
LNC,lincoln national corporation common stock
LND,brasilagro brazilian agric real estate co sponsored adr (brazil)
LNDC,landec corporation - common stock
LNG,"cheniere energy, inc. common stock"
LNGR,global x longevity thematic etf
LNN,lindsay corporation common stock
LNT,alliant energy corporation - common stock
LNTH,"lantheus holdings, inc. - common stock"
LOAC,longevity acquisition corporation - ordinary shares
LOACU,longevity acquisition corporation - units
LOAN,"manhattan bridge capital, inc - common stock"
LOB,"live oak bancshares, inc. - common stock"
LOCO,"el pollo loco holdings, inc. - common stock"
LODE,"comstock mining, inc. common stock"
LOGC,"logicbio therapeutics, inc. - common stock"
LOGI,logitech international s.a. - registered shares
LOGM,"logmein, inc. - common stock"
LOMA,loma negra compania industrial argentina sociedad anonima ads
LONE,lonestar resources us inc. - class a common stock
LOOP,"loop industries, inc. - common stock"
LOPE,"grand canyon education, inc. - common stock"
LORL,"loral space and communications, inc. - common stock"
LOUP,innovator loup frontier tech e
LOV,"spark networks, inc. american depositary shares (each representing one-tenth of an ordinary share)"
LOVE,the lovesac company - common stock
LOW,"lowe's companies, inc. common stock"
LOWC,spdr msci acwi low carbon target etf
LPCN,lipocine inc. - common stock
LPG,dorian lpg ltd. common stock
LPI,"laredo petroleum, inc. common stock"
LPL,"lg display co, ltd american depository shares"
LPLA,lpl financial holdings inc. - common stock
LPSN,"liveperson, inc. - common stock"
LPTH,"lightpath technologies, inc. - class a common stock"
LPTX,"leap therapeutics, inc. - common stock"
LPX,louisiana-pacific corporation common stock
LQD,ishares iboxx $ investment grade corporate bond etf
LQDA,"liquidia technologies, inc. - common stock"
LQDH,ishares interest rate hedged corporate bond etf
LQDI,ishares inflation hedged corporate bond etf
LQDT,"liquidity services, inc. - common stock"
LRCX,lam research corporation - common stock
LRGE,clearbridge large cap growth esg etf
LRGF,ishares edge msci multifactor usa etf
LRN,k12 inc common stock
LRNZ,"truemark technology, ai & deep learning etf"
LSAF,leadershares alphafactor us core equity etf
LSBK,"lake shore bancorp, inc. - common stock"
LSCC,lattice semiconductor corporation - common stock
LSI,"life storage, inc. common stock"
LSLT,salt low trubeta us market etf
LSST,natixis etf trust natixis loomis sayles short duration income etf
LSTR,"landstar system, inc. - common stock"
LSXMA,liberty media corporation - series a liberty siriusxm common stock
LSXMB,liberty media corporation - series b liberty siriusxm common stock
LSXMK,liberty media corporation - series c liberty siriusxm common stock
LTBR,lightbridge corporation - common stock
LTC,"ltc properties, inc. common stock"
LTHM,livent corporation common stock
LTL,proshares ultra telecommunications proshares
LTM,latam airlines group s.a.
LTPZ,pimco 15  year u.s. tips index exchange-traded fund
LTRPA,"liberty tripadvisor holdings, inc. - series a common stock"
LTRPB,"liberty tripadvisor holdings, inc. - series b common stock"
LTRX,"lantronix, inc. - common stock"
LUB,"luby's, inc. common stock"
LULU,lululemon athletica inc. - common stock
LUMO,"lumos pharma, inc. - common stock"
LUNA,luna innovations incorporated - common stock
LUV,southwest airlines company common stock
LVGO,"livongo health, inc. - common stock"
LVHB,innovator lunt low vol/high beta tactical etf
LVHD,legg mason low volatility high dividend etf
LVHE,legg mason emerging markets low volatility high dividend etf
LVHI,legg mason international low volatility high dividend etf
LVS,las vegas sands corp. common stock
LVUS,hartford multifactor low volatility us equity etf
LW,"lamb weston holdings, inc. common stock "
LWAY,"lifeway foods, inc. - common stock"
LX,lexinfintech holdings ltd. - american depositary shares
LXFR,luxfer holdings plc ordinary shares
LXP,lexington realty trust common stock
LXRX,"lexicon pharmaceuticals, inc. - common stock"
LXU,"lsb industries, inc. common stock"
LYB,lyondellbasell industries nv ordinary shares class a (netherlands)
LYFT,"lyft, inc. - class a common stock"
LYG,lloyds banking group plc american depositary shares
LYL,dragon victory international limited - ordinary shares
LYTS,lsi industries inc. - common stock
LYV,"live nation entertainment, inc. common stock"
LZB,la-z-boy incorporated common stock
M,macy's inc common stock
MA,mastercard incorporated common stock
MAA,"mid-america apartment communities, inc. common stock"
MAAX,vaneck vectors municipal allocation etf
MAC,macerich company (the) common stock
MACK,"merrimack pharmaceuticals, inc. - common stock"
MAG,mag silver corporation ordinary shares
MAGA,point bridge gop stock tracker etf
MAGS,magal security systems ltd. - ordinary shares
MAIN,main street capital corporation common stock
MAN,manpowergroup common stock
MANH,"manhattan associates, inc. - common stock"
MANT,mantech international corporation - class a common stock
MANU,manchester united ltd. class a ordinary shares
MAR,marriott international - class a common stock
MARA,"marathon patent group, inc. - common stock"
MARB,first trust merger arbitrage etf
MARK,"remark holdings, inc. - common stock"
MARPS,marine petroleum trust - units of beneficial interest
MAS,masco corporation common stock
MASI,masimo corporation - common stock
MAT,"mattel, inc. - common stock"
MATW,matthews international corporation - class a common stock
MATX,"matson, inc. common stock"
MAV,pioneer municipal high income advantage trust common shares of beneficial interest
MAXR,maxar technologies inc.
MAYS,"j. w. mays, inc. - common stock"
MBB,ishares mbs etf
MBCN,middlefield banc corp. - common stock
MBI,mbia inc. common stock
MBII,"marrone bio innovations, inc. - common stock"
MBIN,merchants bancorp - common stock
MBINO,merchants bancorp - depositary shares each representing a 1/40th interest in a share of series b fixed-to-floating rate
MBINP,merchants bancorp - 7.00% fixed-to-floating rate series a non-cumulative perpetual preferred stock
MBIO,"mustang bio, inc. - common stock"
MBNKP,"medallion bank - fixed-to-floating rate non-cumulative perpetual preferred stock, series f"
MBOT,microbot medical inc.  - common stock
MBRX,"moleculin biotech, inc. - common stock"
MBSD,flexshares disciplined duration mbs index fund
MBT,mobile telesystems pjsc
MBUU,"malibu boats, inc. - common stock"
MBWM,mercantile bank corporation - common stock
MC,moelis & company class a common stock
MCA,"blackrock muniyield california quality fund, inc. common stock"
MCB,metropolitan bank holding corp. common stock
MCBC,macatawa bank corporation - common stock
MCBS,"metrocity bankshares, inc. - common stock"
MCC,medley capital corporation common stock
MCD,mcdonald's corporation common stock
MCEF,first trust municipal cef income opportunity etf
MCEP,"mid-con energy partners, lp - common units"
MCF,contango oil & gas company common stock (tx)
MCFT,"mastercraft boat holdings, inc. - common stock"
MCHI,ishares msci china etf
MCHP,microchip technology incorporated - common stock
MCHX,"marchex, inc. - class b common stock"
MCI,barings corporate investors common stock
MCK,mckesson corporation common stock
MCMJ,merida merger corp. i - common stock
MCN,madison covered call & equity strategy fund common stock
MCO,moody's corporation common stock
MCR,mfs charter income trust common stock
MCRB,"seres therapeutics, inc. - common stock"
MCRI,"monarch casino & resort, inc. - common stock"
MCRO,iq hedge macro tracker etf
MCS,marcus corporation (the) common stock
MCV,medley capital corporation 6.125% senior notes due 2023
MCX,medley capital corporation 6.50% notes due 2021
MCY,mercury general corporation common stock
MD,"mednax, inc. common stock"
MDB,"mongodb, inc. - class a common stock"
MDC,"m.d.c. holdings, inc. common stock"
MDCA,mdc partners inc. - class a subordinate voting shares
MDGL,"madrigal pharmaceuticals, inc. - common stock"
MDGS,medigus ltd. - american depositary shares
MDIA,mediaco holding inc. - class a common stock
MDIV,first trust multi-asset diversified income index fund
MDJH,mdjm ltd - ordinary shares
MDLA,"medallia, inc. common stock"
MDLQ,medley llc 7.25% notes due 2024
MDLX,medley llc 6.875% senior notes due 2026
MDLY,medley management inc. class a common stock
MDLZ,"mondelez international, inc. - class a common stock"
MDP,meredith corporation common stock
MDRR,"medalist diversified reit, inc. - common stock"
MDRRP,"medalist diversified reit, inc. - series a cumulative redeemable preferred stock"
MDRX,"allscripts healthcare solutions, inc. - common stock"
MDT,medtronic plc. ordinary shares
MDU,"mdu resources group, inc. common stock (holding company)"
MDWD,mediwound ltd. - ordinary shares
MDY,spdr midcap trust series i
MDYG,spdr s&p 400 mid cap growth etf (based on s&p midcap 400 growth index--symbol: muv)
MDYV,spdr s&p 400 mid cap value etf (based on s&p midcap 400 value index--symbol: mgd
MEAR,ishares short maturity municipal bond etf
MEC,"mayville engineering company, inc. common stock"
MED,medifast inc common stock
MEDP,"medpace holdings, inc. - common stock"
MEDS,"trxade group, inc. - common stock"
MEET,"the meet group, inc. - common stock"
MEI,"methode electronics, inc. common stock"
MEIP,"mei pharma, inc. - common stock"
MELI,"mercadolibre, inc. - common stock"
MEN,"blackrock munienhanced fund, inc common stock"
MEOH,methanex corporation - common stock
MERC,mercer international inc. - common stock
MESA,"mesa air group, inc. - common stock"
MESO,mesoblast limited - american depositary shares
MET,"metlife, inc. common stock"
METC,"ramaco resources, inc. - common stock"
METX,meten edtechx education group ltd. - ordinary shares
MEXX,direxion daily msci mexico bull 3x shares
MFA,"mfa financial, inc."
MFAC,megalith financial acquisition corp. class a common stock
MFC,manulife financial corporation common stock
MFD,macquarie first trust global common stock
MFDX,pimco equitiy series pimco rafi dynamic multi-factor international equity etf
MFEM,pimco equitiy series pimco rafi dynamic multi-factor emerging markets equity etf
MFG,"mizuho financial group, inc. sponosred adr (japan)"
MFGP,micro focus intl plc ads each representing one ord sh
MFH,jmu limited - american depositary shares
MFIN,medallion financial corp. - common stock
MFINL,medallion financial corp. - 9.000% notes due 2021
MFL,blackrock muniholdings investment quality fund common shares of beneficial interest
MFM,mfs municipal income trust common stock
MFMS,motley fool small-cap growth etf
MFNC,mackinac financial corporation - common stock
MFO,"mfa financial, inc. 8.00% senior notes due 2042"
MFSF,mutualfirst financial inc. - common stock
MFT,blackrock muniyield investment quality fund common shares of beneficial interest
MFUS,pimco equitiy series pimco rafi dynamic multi-factor u.s. equity etf
MFV,mfs special value trust common stock
MG,mistras group inc common stock
MGA,"magna international, inc. common stock"
MGC,vanguard mega cap etf
MGEE,mge energy inc. - common stock
MGEN,"miragen therapeutics, inc. - common stock"
MGF,mfs government markets income trust common stock
MGI,"moneygram international, inc. - common stock"
MGIC,magic software enterprises ltd. - ordinary shares
MGK,vanguard mega cap growth etf
MGLN,"magellan health, inc. - common stock"
MGM,mgm resorts international common stock
MGNX,"macrogenics, inc. - common stock"
MGP,mgm growth properties llc class a common shares representing limited liability company interests
MGPI,"mgp ingredients, inc. - common stock"
MGR,"affiliated managers group, inc. 5.875% junior subordinated notes due 2059"
MGRC,mcgrath rentcorp - common stock
MGTA,"magenta therapeutics, inc. - common stock"
MGTX,meiragtx holdings plc - ordinary shares
MGU,macquarie global infrastructure total return fund inc. common stock
MGV,vanguard mega cap value etf
MGY,magnolia oil & gas corporation class a common stock
MGYR,"magyar bancorp, inc. - common stock"
MHD,"blackrock muniholdings fund, inc. common stock"
MHE,blackrock massachusetts tax-exempt trust
MHF,"western asset municipal high income fund, inc. common stock"
MHH,"mastech digital, inc common stock"
MHI,pioneer municipal high income trust common shares of beneficial interest
MHK,"mohawk industries, inc. common stock"
MHLA,"maiden holdings, ltd. 6.625% notes due 2046"
MHLD,"maiden holdings, ltd. - common stock"
MHN,"blackrock muniholdings new york quality fund, inc. common stock"
MHNC,"maiden holdings north america, ltd. 7.75% notes due 2043"
MHO,"m/i homes, inc. common stock"
MIC,macquarie infrastructure corporation common stock
MICR,"micron solutions, inc. common stock"
MICT,"mict, inc. - common stock"
MIDD,the middleby corporation - common stock
MIDF,ishares edge msci multifactor usa mid-cap etf
MIDU,direxion mid cap bull 3x shares
MIE,"cohen & steers mlp income and energy opportunity fund, inc. common stock"
